Year,Country of origin,Country of asylum,Refugees under UNHCRâ€™s mandate,Asylum-seekers
1996,Armenia,Armenia,0,0
1997,Armenia,Armenia,0,0
2009,Armenia,Armenia,0,0
2010,Armenia,Armenia,0,0
2011,Armenia,Armenia,0,0
1995,Azerbaijan,Armenia,200000,0
1996,Azerbaijan,Armenia,200000,0
1997,Azerbaijan,Armenia,200000,0
1998,Azerbaijan,Armenia,310012,0
1999,Azerbaijan,Armenia,296215,0
2000,Azerbaijan,Armenia,280586,0
2001,Azerbaijan,Armenia,264327,0
2002,Azerbaijan,Armenia,247538,0
2003,Azerbaijan,Armenia,239250,0
2004,Azerbaijan,Armenia,235101,0
2005,Azerbaijan,Armenia,219324,0
2006,Azerbaijan,Armenia,113224,0
2007,Azerbaijan,Armenia,3815,0
2008,Azerbaijan,Armenia,3082,0
2009,Azerbaijan,Armenia,2681,0
2010,Azerbaijan,Armenia,2347,0
2011,Azerbaijan,Armenia,1928,0
2012,Azerbaijan,Armenia,1716,0
2013,Azerbaijan,Armenia,1607,0
2014,Azerbaijan,Armenia,1554,0
2015,Azerbaijan,Armenia,1501,0
2016,Azerbaijan,Armenia,2046,0
2017,Azerbaijan,Armenia,2034,0
2018,Azerbaijan,Armenia,1961,0
2019,Azerbaijan,Armenia,1888,5
2012,Congo,Armenia,0,5
2016,Cuba,Armenia,0,5
2018,Cuba,Armenia,0,5
2019,Cuba,Armenia,0,23
2011,State of Palestine,Armenia,5,0
2012,State of Palestine,Armenia,5,0
2013,State of Palestine,Armenia,5,0
2014,State of Palestine,Armenia,6,0
2015,State of Palestine,Armenia,6,0
2016,State of Palestine,Armenia,6,0
2017,State of Palestine,Armenia,6,0
2018,State of Palestine,Armenia,7,0
2019,State of Palestine,Armenia,7,0
2008,Georgia,Armenia,0,123
2009,Georgia,Armenia,8,10
2010,Georgia,Armenia,11,0
2011,Georgia,Armenia,11,0
2012,Georgia,Armenia,8,0
2013,Georgia,Armenia,8,0
2014,Georgia,Armenia,8,0
2015,Georgia,Armenia,8,0
2016,Georgia,Armenia,8,0
2017,Georgia,Armenia,8,0
2018,Georgia,Armenia,8,0
2019,Georgia,Armenia,8,5
2013,Guinea,Armenia,0,5
2015,Guinea,Armenia,0,5
2011,Côte d'Ivoire,Armenia,8,0
2012,Côte d'Ivoire,Armenia,6,0
2013,Côte d'Ivoire,Armenia,6,5
2014,Côte d'Ivoire,Armenia,6,0
2015,Côte d'Ivoire,Armenia,6,0
2016,Côte d'Ivoire,Armenia,6,0
2017,Côte d'Ivoire,Armenia,6,0
2018,Côte d'Ivoire,Armenia,6,0
2019,Côte d'Ivoire,Armenia,6,0
2001,Iran (Islamic Republic of),Armenia,5,0
2002,Iran (Islamic Republic of),Armenia,5,0
2003,Iran (Islamic Republic of),Armenia,5,0
2004,Iran (Islamic Republic of),Armenia,5,0
2005,Iran (Islamic Republic of),Armenia,5,0
2006,Iran (Islamic Republic of),Armenia,6,0
2007,Iran (Islamic Republic of),Armenia,7,5
2008,Iran (Islamic Republic of),Armenia,9,10
2009,Iran (Islamic Republic of),Armenia,22,5
2010,Iran (Islamic Republic of),Armenia,22,5
2011,Iran (Islamic Republic of),Armenia,18,10
2012,Iran (Islamic Republic of),Armenia,21,10
2013,Iran (Islamic Republic of),Armenia,27,10
2014,Iran (Islamic Republic of),Armenia,27,21
2015,Iran (Islamic Republic of),Armenia,30,21
2016,Iran (Islamic Republic of),Armenia,32,19
2017,Iran (Islamic Republic of),Armenia,31,19
2018,Iran (Islamic Republic of),Armenia,36,40
2019,Iran (Islamic Republic of),Armenia,68,84
2001,Iraq,Armenia,5,0
2002,Iraq,Armenia,6,0
2003,Iraq,Armenia,34,25
2004,Iraq,Armenia,127,64
2005,Iraq,Armenia,218,64
2006,Iraq,Armenia,459,75
2007,Iraq,Armenia,718,92
2008,Iraq,Armenia,837,34
2009,Iraq,Armenia,870,22
2010,Iraq,Armenia,888,0
2011,Iraq,Armenia,923,0
2012,Iraq,Armenia,943,16
2013,Iraq,Armenia,967,5
2014,Iraq,Armenia,979,0
2015,Iraq,Armenia,1019,12
2016,Iraq,Armenia,1017,23
2017,Iraq,Armenia,1061,5
2018,Iraq,Armenia,1083,10
2019,Iraq,Armenia,1087,0
2006,Israel,Armenia,5,0
2007,Israel,Armenia,5,0
2008,Israel,Armenia,5,0
2009,Israel,Armenia,5,0
2010,Israel,Armenia,5,0
2006,Lebanon,Armenia,14,0
2007,Lebanon,Armenia,14,0
2008,Lebanon,Armenia,14,0
2009,Lebanon,Armenia,14,0
2010,Lebanon,Armenia,14,0
2011,Lebanon,Armenia,14,0
2012,Lebanon,Armenia,14,5
2013,Lebanon,Armenia,17,0
2014,Lebanon,Armenia,18,0
2015,Lebanon,Armenia,19,0
2016,Lebanon,Armenia,19,0
2017,Lebanon,Armenia,19,0
2018,Lebanon,Armenia,19,5
2019,Lebanon,Armenia,24,0
2018,Nigeria,Armenia,5,0
2019,Nigeria,Armenia,5,0
2019,Russian Federation,Armenia,0,5
2003,Syrian Arab Republic,Armenia,0,5
2011,Syrian Arab Republic,Armenia,6,0
2012,Syrian Arab Republic,Armenia,136,340
2013,Syrian Arab Republic,Armenia,11090,42
2014,Syrian Arab Republic,Armenia,14994,10
2015,Syrian Arab Republic,Armenia,16611,11
2016,Syrian Arab Republic,Armenia,14626,20
2017,Syrian Arab Republic,Armenia,14680,12
2018,Syrian Arab Republic,Armenia,14701,10
2019,Syrian Arab Republic,Armenia,14730,16
2006,Turkey,Armenia,5,0
2007,Turkey,Armenia,5,0
2008,Turkey,Armenia,5,5
2009,Turkey,Armenia,5,0
2010,Turkey,Armenia,5,10
2011,Turkey,Armenia,0,5
2016,Turkey,Armenia,5,0
2017,Turkey,Armenia,5,10
2018,Turkey,Armenia,5,16
2019,Turkey,Armenia,9,15
2014,Ukraine,Armenia,43,27
2015,Ukraine,Armenia,109,0
2016,Ukraine,Armenia,113,5
2017,Ukraine,Armenia,113,0
2018,Ukraine,Armenia,115,5
2019,Ukraine,Armenia,116,5
2017,Uzbekistan,Armenia,0,5
2015,Yemen,Armenia,5,0
2016,Yemen,Armenia,5,0
2017,Yemen,Armenia,5,5
2018,Yemen,Armenia,20,0
2019,Yemen,Armenia,22,0
2010,Stateless,Armenia,0,0
2011,Stateless,Armenia,0,0
2012,Stateless,Armenia,0,0
2013,Stateless,Armenia,0,0
2014,Stateless,Armenia,0,0
2015,Stateless,Armenia,0,0
2016,Stateless,Armenia,0,0
2017,Stateless,Armenia,0,0
2018,Stateless,Armenia,0,0
2019,Stateless,Armenia,0,0
1995,Unknown ,Armenia,18950,0
1996,Unknown ,Armenia,18950,0
1997,Unknown ,Armenia,19000,0
1996,Afghanistan,Australia,2199,0
1997,Afghanistan,Australia,2237,0
1998,Afghanistan,Australia,2428,0
1999,Afghanistan,Australia,3115,0
2000,Afghanistan,Australia,4358,376
2001,Afghanistan,Australia,6262,452
2002,Afghanistan,Australia,6943,128
2003,Afghanistan,Australia,7240,379
2004,Afghanistan,Australia,8037,289
2005,Afghanistan,Australia,8082,30
2006,Afghanistan,Australia,7908,15
2007,Afghanistan,Australia,4990,12
2008,Afghanistan,Australia,4933,28
2009,Afghanistan,Australia,5664,54
2010,Afghanistan,Australia,5518,68
2011,Afghanistan,Australia,4826,122
2012,Afghanistan,Australia,7192,1074
2013,Afghanistan,Australia,8368,939
2014,Afghanistan,Australia,7675,1347
2015,Afghanistan,Australia,7785,1422
2016,Afghanistan,Australia,9217,2077
2017,Afghanistan,Australia,10922,1795
2018,Afghanistan,Australia,11932,1600
2019,Afghanistan,Australia,12714,1710
1996,Albania,Australia,42,0
1997,Albania,Australia,8,0
1998,Albania,Australia,31,0
1999,Albania,Australia,50,0
2000,Albania,Australia,63,56
2001,Albania,Australia,67,62
2002,Albania,Australia,62,52
2003,Albania,Australia,40,42
2004,Albania,Australia,22,12
2005,Albania,Australia,13,5
2006,Albania,Australia,16,10
2007,Albania,Australia,64,5
2008,Albania,Australia,49,5
2009,Albania,Australia,49,10
2010,Albania,Australia,46,20
2011,Albania,Australia,51,21
2012,Albania,Australia,58,22
2013,Albania,Australia,66,23
2014,Albania,Australia,65,45
2015,Albania,Australia,66,39
2016,Albania,Australia,58,71
2017,Albania,Australia,59,84
2018,Albania,Australia,55,85
2019,Albania,Australia,46,89
1996,Algeria,Australia,23,0
1997,Algeria,Australia,107,0
1998,Algeria,Australia,231,0
1999,Algeria,Australia,300,0
2000,Algeria,Australia,331,28
2001,Algeria,Australia,335,24
2002,Algeria,Australia,256,10
2003,Algeria,Australia,137,10
2004,Algeria,Australia,67,0
2005,Algeria,Australia,24,5
2006,Algeria,Australia,16,0
2007,Algeria,Australia,194,0
2008,Algeria,Australia,84,0
2009,Algeria,Australia,32,0
2010,Algeria,Australia,20,0
2011,Algeria,Australia,14,5
2012,Algeria,Australia,11,5
2013,Algeria,Australia,10,10
2014,Algeria,Australia,13,5
2015,Algeria,Australia,12,10
2016,Algeria,Australia,10,10
2017,Algeria,Australia,10,17
2018,Algeria,Australia,8,16
2019,Algeria,Australia,7,29
2015,Andorra,Australia,0,5
2016,Andorra,Australia,0,5
2017,Andorra,Australia,0,5
1998,Angola,Australia,5,0
1999,Angola,Australia,9,0
2000,Angola,Australia,11,10
2001,Angola,Australia,11,10
2002,Angola,Australia,10,5
2003,Angola,Australia,8,0
2004,Angola,Australia,5,0
2007,Angola,Australia,11,0
2008,Angola,Australia,10,0
2009,Angola,Australia,5,0
2010,Angola,Australia,5,0
2011,Angola,Australia,5,0
2016,Angola,Australia,0,5
2017,Angola,Australia,0,5
2017,Antigua.and.Barbuda,Australia,0,5
1996,Egypt,Australia,161,0
1997,Egypt,Australia,168,0
1998,Egypt,Australia,221,0
1999,Egypt,Australia,223,0
2000,Egypt,Australia,212,102
2001,Egypt,Australia,255,84
2002,Egypt,Australia,276,65
2003,Egypt,Australia,248,59
2004,Egypt,Australia,735,16
2005,Egypt,Australia,994,39
2006,Egypt,Australia,975,21
2007,Egypt,Australia,235,19
2008,Egypt,Australia,228,46
2009,Egypt,Australia,293,76
2010,Egypt,Australia,350,256
2011,Egypt,Australia,573,359
2012,Egypt,Australia,810,398
2013,Egypt,Australia,1132,706
2014,Egypt,Australia,1370,687
2015,Egypt,Australia,1507,287
2016,Egypt,Australia,1550,259
2017,Egypt,Australia,1560,230
2018,Egypt,Australia,1564,283
2019,Egypt,Australia,1628,346
2000,Argentina,Australia,0,5
2001,Argentina,Australia,0,22
2002,Argentina,Australia,0,20
2003,Argentina,Australia,0,5
2015,Argentina,Australia,0,5
2016,Argentina,Australia,0,10
2017,Argentina,Australia,0,21
2018,Argentina,Australia,0,21
2019,Argentina,Australia,0,24
1996,Armenia,Australia,50,0
1997,Armenia,Australia,25,0
1998,Armenia,Australia,11,0
1999,Armenia,Australia,11,0
2000,Armenia,Australia,5,15
2001,Armenia,Australia,5,10
2002,Armenia,Australia,5,5
2003,Armenia,Australia,5,5
2004,Armenia,Australia,5,0
2005,Armenia,Australia,5,0
2006,Armenia,Australia,6,0
2007,Armenia,Australia,8,0
2008,Armenia,Australia,7,0
2009,Armenia,Australia,7,0
2010,Armenia,Australia,7,0
2011,Armenia,Australia,7,0
2012,Armenia,Australia,5,0
2013,Armenia,Australia,5,0
2014,Armenia,Australia,5,0
2015,Armenia,Australia,5,0
2001,Australia,Australia,0,5
2012,Australia,Australia,5,0
2019,Australia,Australia,0,31
1996,Austria,Australia,5,0
1997,Austria,Australia,12,0
1998,Austria,Australia,12,0
1999,Austria,Australia,15,0
2000,Austria,Australia,14,0
2001,Austria,Australia,13,0
2002,Austria,Australia,5,0
2003,Austria,Australia,5,0
2017,Austria,Australia,0,5
2018,Austria,Australia,0,5
1996,Azerbaijan,Australia,12,0
1997,Azerbaijan,Australia,5,0
2000,Azerbaijan,Australia,0,5
2001,Azerbaijan,Australia,0,10
2002,Azerbaijan,Australia,0,5
2007,Azerbaijan,Australia,5,0
2008,Azerbaijan,Australia,5,0
2009,Azerbaijan,Australia,5,0
2010,Azerbaijan,Australia,5,0
2011,Azerbaijan,Australia,5,0
2012,Azerbaijan,Australia,5,0
2015,Azerbaijan,Australia,0,10
2016,Azerbaijan,Australia,5,29
2017,Azerbaijan,Australia,9,13
2018,Azerbaijan,Australia,9,15
2019,Azerbaijan,Australia,9,15
2000,Bahrain,Australia,5,5
2001,Bahrain,Australia,6,0
2002,Bahrain,Australia,5,0
2003,Bahrain,Australia,5,0
2004,Bahrain,Australia,5,0
2005,Bahrain,Australia,5,5
2006,Bahrain,Australia,10,0
2007,Bahrain,Australia,18,5
2008,Bahrain,Australia,20,0
2009,Bahrain,Australia,22,0
2010,Bahrain,Australia,22,10
2011,Bahrain,Australia,62,10
2012,Bahrain,Australia,74,16
2013,Bahrain,Australia,82,10
2014,Bahrain,Australia,91,19
2015,Bahrain,Australia,92,14
2016,Bahrain,Australia,93,10
2017,Bahrain,Australia,97,20
2018,Bahrain,Australia,95,21
2019,Bahrain,Australia,92,22
2000,Burundi,Australia,8,5
2001,Burundi,Australia,17,0
2002,Burundi,Australia,24,5
2003,Burundi,Australia,81,0
2004,Burundi,Australia,369,0
2005,Burundi,Australia,759,0
2006,Burundi,Australia,1478,0
2007,Burundi,Australia,19,0
2008,Burundi,Australia,24,5
2009,Burundi,Australia,30,0
2010,Burundi,Australia,31,0
2011,Burundi,Australia,27,5
2012,Burundi,Australia,28,0
2013,Burundi,Australia,26,10
2014,Burundi,Australia,27,24
2015,Burundi,Australia,31,33
2016,Burundi,Australia,55,23
2017,Burundi,Australia,50,35
2018,Burundi,Australia,43,28
2019,Burundi,Australia,312,34
2013,Belgium,Australia,0,5
2014,Belgium,Australia,0,5
2019,Belgium,Australia,0,10
1996,Bangladesh,Australia,18,0
1997,Bangladesh,Australia,25,0
1998,Bangladesh,Australia,104,0
1999,Bangladesh,Australia,106,0
2000,Bangladesh,Australia,114,365
2001,Bangladesh,Australia,106,488
2002,Bangladesh,Australia,111,350
2003,Bangladesh,Australia,50,89
2004,Bangladesh,Australia,68,74
2005,Bangladesh,Australia,86,58
2006,Bangladesh,Australia,118,46
2007,Bangladesh,Australia,237,43
2008,Bangladesh,Australia,208,61
2009,Bangladesh,Australia,235,41
2010,Bangladesh,Australia,252,70
2011,Bangladesh,Australia,286,109
2012,Bangladesh,Australia,334,161
2013,Bangladesh,Australia,343,430
2014,Bangladesh,Australia,351,809
2015,Bangladesh,Australia,380,687
2016,Bangladesh,Australia,413,581
2017,Bangladesh,Australia,434,857
2018,Bangladesh,Australia,412,1050
2019,Bangladesh,Australia,404,1195
2016,Bahamas,Australia,0,5
2001,Bhutan,Australia,5,0
2002,Bhutan,Australia,5,0
2003,Bhutan,Australia,5,0
2004,Bhutan,Australia,5,0
2005,Bhutan,Australia,5,0
2007,Bhutan,Australia,5,0
2008,Bhutan,Australia,5,0
2009,Bhutan,Australia,5,0
2014,Bhutan,Australia,0,10
2015,Bhutan,Australia,5,5
2016,Bhutan,Australia,5,5
2017,Bhutan,Australia,5,19
2018,Bhutan,Australia,5,10
2019,Bhutan,Australia,146,14
2015,Burkina Faso,Australia,0,5
1996,Belarus,Australia,51,0
1997,Belarus,Australia,15,0
1998,Belarus,Australia,5,0
1999,Belarus,Australia,5,0
2000,Belarus,Australia,5,26
2001,Belarus,Australia,13,18
2002,Belarus,Australia,12,10
2003,Belarus,Australia,15,5
2004,Belarus,Australia,13,0
2005,Belarus,Australia,14,0
2006,Belarus,Australia,7,0
2007,Belarus,Australia,17,0
2008,Belarus,Australia,17,0
2009,Belarus,Australia,15,0
2010,Belarus,Australia,16,0
2011,Belarus,Australia,8,0
2012,Belarus,Australia,6,0
2013,Belarus,Australia,5,0
2014,Belarus,Australia,5,0
2015,Belarus,Australia,5,5
2016,Belarus,Australia,6,5
2017,Belarus,Australia,7,5
2018,Belarus,Australia,7,0
2019,Belarus,Australia,7,0
2000,Bolivia (Plurinational State of),Australia,0,5
2001,Bolivia (Plurinational State of),Australia,0,10
2002,Bolivia (Plurinational State of),Australia,0,5
2001,Botswana,Australia,0,5
2016,Botswana,Australia,0,5
2017,Botswana,Australia,0,5
2019,Botswana,Australia,0,10
1996,Brazil,Australia,11,0
1997,Brazil,Australia,16,0
1998,Brazil,Australia,19,0
1999,Brazil,Australia,17,0
2000,Brazil,Australia,15,16
2001,Brazil,Australia,13,28
2002,Brazil,Australia,11,36
2003,Brazil,Australia,9,18
2004,Brazil,Australia,8,0
2005,Brazil,Australia,7,5
2006,Brazil,Australia,6,0
2007,Brazil,Australia,15,0
2008,Brazil,Australia,10,0
2009,Brazil,Australia,9,0
2010,Brazil,Australia,8,5
2011,Brazil,Australia,7,10
2012,Brazil,Australia,6,10
2013,Brazil,Australia,5,5
2014,Brazil,Australia,5,22
2015,Brazil,Australia,5,15
2016,Brazil,Australia,5,16
2017,Brazil,Australia,5,27
2018,Brazil,Australia,5,54
2019,Brazil,Australia,5,118
2015,Brunei Darussalam,Australia,0,5
2016,Brunei Darussalam,Australia,0,5
2017,Brunei Darussalam,Australia,0,10
2019,Brunei Darussalam,Australia,0,10
1996,Bosnia and Herzegovina,Australia,3502,0
1997,Bosnia and Herzegovina,Australia,4672,0
1998,Bosnia and Herzegovina,Australia,6642,0
1999,Bosnia and Herzegovina,Australia,6791,0
2000,Bosnia and Herzegovina,Australia,6269,10
2001,Bosnia and Herzegovina,Australia,4882,10
2002,Bosnia and Herzegovina,Australia,3873,5
2003,Bosnia and Herzegovina,Australia,1942,0
2004,Bosnia and Herzegovina,Australia,1367,0
2005,Bosnia and Herzegovina,Australia,580,0
2006,Bosnia and Herzegovina,Australia,202,0
2007,Bosnia and Herzegovina,Australia,28,0
2008,Bosnia and Herzegovina,Australia,15,0
2009,Bosnia and Herzegovina,Australia,10,0
2010,Bosnia and Herzegovina,Australia,6,0
2015,Bosnia and Herzegovina,Australia,0,5
2016,Bosnia and Herzegovina,Australia,0,5
2017,Bosnia and Herzegovina,Australia,0,15
2018,Bosnia and Herzegovina,Australia,0,10
2019,Bosnia and Herzegovina,Australia,0,10
1997,Bulgaria,Australia,7,0
1998,Bulgaria,Australia,19,0
1999,Bulgaria,Australia,22,0
2000,Bulgaria,Australia,24,47
2001,Bulgaria,Australia,25,20
2002,Bulgaria,Australia,19,10
2003,Bulgaria,Australia,7,10
2004,Bulgaria,Australia,5,0
2005,Bulgaria,Australia,5,0
2007,Bulgaria,Australia,5,0
2008,Bulgaria,Australia,5,0
2009,Bulgaria,Australia,5,0
2010,Bulgaria,Australia,5,0
2016,Bulgaria,Australia,0,5
2017,Bulgaria,Australia,0,5
1996,Cambodia,Australia,1857,0
1997,Cambodia,Australia,1964,0
1998,Cambodia,Australia,1942,0
1999,Cambodia,Australia,1224,0
2000,Cambodia,Australia,615,36
2001,Cambodia,Australia,156,17
2002,Cambodia,Australia,48,17
2003,Cambodia,Australia,27,10
2004,Cambodia,Australia,20,0
2005,Cambodia,Australia,23,0
2006,Cambodia,Australia,15,10
2007,Cambodia,Australia,26,0
2008,Cambodia,Australia,15,5
2009,Cambodia,Australia,16,0
2010,Cambodia,Australia,16,5
2011,Cambodia,Australia,22,21
2012,Cambodia,Australia,23,22
2013,Cambodia,Australia,23,24
2014,Cambodia,Australia,25,55
2015,Cambodia,Australia,22,57
2016,Cambodia,Australia,32,119
2017,Cambodia,Australia,31,192
2018,Cambodia,Australia,35,326
2019,Cambodia,Australia,50,444
2001,Canada,Australia,5,0
2002,Canada,Australia,5,0
2003,Canada,Australia,5,0
2004,Canada,Australia,5,0
2007,Canada,Australia,5,0
2008,Canada,Australia,5,0
2009,Canada,Australia,5,0
2013,Canada,Australia,0,5
2015,Canada,Australia,0,5
2016,Canada,Australia,0,5
2017,Canada,Australia,0,5
2018,Canada,Australia,0,5
2019,Central African Rep.,Australia,60,0
2006,Chad,Australia,7,0
2013,Chad,Australia,5,0
2014,Chad,Australia,5,0
2015,Chad,Australia,5,0
2016,Chad,Australia,5,0
2017,Chad,Australia,5,5
2019,Chad,Australia,34,0
1996,China,Australia,539,0
1997,China,Australia,617,0
1998,China,Australia,682,0
1999,China,Australia,568,0
2000,China,Australia,475,1004
2001,China,Australia,323,1021
2002,China,Australia,294,1086
2003,China,Australia,281,553
2004,China,Australia,345,1009
2005,China,Australia,537,463
2006,China,Australia,793,404
2007,China,Australia,1153,541
2008,China,Australia,1467,631
2009,China,Australia,1862,539
2010,China,Australia,2201,534
2011,China,Australia,2494,797
2012,China,Australia,2678,997
2013,China,Australia,2820,1401
2014,China,Australia,2883,2485
2015,China,Australia,2955,2178
2016,China,Australia,2815,2981
2017,China,Australia,2543,8525
2018,China,Australia,2304,13647
2019,China,Australia,2016,17668
1996,Chile,Australia,6,0
1997,Chile,Australia,7,0
1998,Chile,Australia,7,0
1999,Chile,Australia,8,0
2000,Chile,Australia,7,28
2001,Chile,Australia,5,40
2002,Chile,Australia,0,17
2003,Chile,Australia,0,5
2007,Chile,Australia,5,0
2008,Chile,Australia,5,0
2015,Chile,Australia,0,5
2016,Chile,Australia,0,5
2017,Chile,Australia,0,14
2018,Chile,Australia,0,17
2019,Chile,Australia,0,33
2000,Cameroon,Australia,0,5
2001,Cameroon,Australia,5,5
2002,Cameroon,Australia,5,5
2003,Cameroon,Australia,5,0
2004,Cameroon,Australia,5,0
2005,Cameroon,Australia,5,0
2006,Cameroon,Australia,18,0
2007,Cameroon,Australia,23,0
2008,Cameroon,Australia,35,5
2009,Cameroon,Australia,46,10
2010,Cameroon,Australia,51,5
2011,Cameroon,Australia,52,10
2012,Cameroon,Australia,52,5
2013,Cameroon,Australia,52,5
2014,Cameroon,Australia,52,19
2015,Cameroon,Australia,55,17
2016,Cameroon,Australia,42,27
2017,Cameroon,Australia,42,40
2018,Cameroon,Australia,30,56
2019,Cameroon,Australia,27,69
2000,Congo,Australia,7,0
2001,Congo,Australia,22,0
2002,Congo,Australia,31,0
2003,Congo,Australia,149,0
2004,Congo,Australia,464,0
2005,Congo,Australia,561,5
2006,Congo,Australia,649,0
2007,Congo,Australia,17,0
2008,Congo,Australia,17,0
2009,Congo,Australia,22,0
2010,Congo,Australia,19,0
2011,Congo,Australia,19,0
2012,Congo,Australia,16,0
2013,Congo,Australia,16,5
2014,Congo,Australia,16,5
2015,Congo,Australia,12,5
2016,Congo,Australia,12,5
2017,Congo,Australia,13,12
2018,Congo,Australia,13,13
2019,Congo,Australia,7,55
1996,Democratic Republic of the Congo,Australia,23,0
1997,Democratic Republic of the Congo,Australia,19,0
1998,Democratic Republic of the Congo,Australia,17,0
1999,Democratic Republic of the Congo,Australia,18,0
2000,Democratic Republic of the Congo,Australia,14,0
2001,Democratic Republic of the Congo,Australia,18,14
2002,Democratic Republic of the Congo,Australia,15,10
2003,Democratic Republic of the Congo,Australia,34,0
2004,Democratic Republic of the Congo,Australia,44,0
2005,Democratic Republic of the Congo,Australia,185,0
2006,Democratic Republic of the Congo,Australia,714,0
2007,Democratic Republic of the Congo,Australia,19,0
2008,Democratic Republic of the Congo,Australia,22,5
2009,Democratic Republic of the Congo,Australia,25,0
2010,Democratic Republic of the Congo,Australia,27,5
2011,Democratic Republic of the Congo,Australia,25,10
2012,Democratic Republic of the Congo,Australia,30,10
2013,Democratic Republic of the Congo,Australia,28,5
2014,Democratic Republic of the Congo,Australia,30,33
2015,Democratic Republic of the Congo,Australia,26,35
2016,Democratic Republic of the Congo,Australia,40,45
2017,Democratic Republic of the Congo,Australia,48,61
2018,Democratic Republic of the Congo,Australia,60,53
2019,Democratic Republic of the Congo,Australia,1310,15
1996,Colombia,Australia,13,0
1997,Colombia,Australia,37,0
1998,Colombia,Australia,94,0
1999,Colombia,Australia,137,0
2000,Colombia,Australia,185,193
2001,Colombia,Australia,235,132
2002,Colombia,Australia,251,48
2003,Colombia,Australia,212,15
2004,Colombia,Australia,165,0
2005,Colombia,Australia,134,15
2006,Colombia,Australia,94,10
2007,Colombia,Australia,265,5
2008,Colombia,Australia,219,10
2009,Colombia,Australia,191,19
2010,Colombia,Australia,148,20
2011,Colombia,Australia,133,38
2012,Colombia,Australia,118,38
2013,Colombia,Australia,124,39
2014,Colombia,Australia,135,73
2015,Colombia,Australia,132,49
2016,Colombia,Australia,125,83
2017,Colombia,Australia,116,102
2018,Colombia,Australia,110,157
2019,Colombia,Australia,102,243
2000,Cuba,Australia,0,5
2001,Cuba,Australia,0,5
2002,Cuba,Australia,6,0
2003,Cuba,Australia,7,0
2004,Cuba,Australia,7,0
2005,Cuba,Australia,8,0
2006,Cuba,Australia,8,0
2007,Cuba,Australia,5,0
2008,Cuba,Australia,5,0
2009,Cuba,Australia,6,0
2010,Cuba,Australia,6,0
2011,Cuba,Australia,6,0
2012,Cuba,Australia,5,0
2013,Cuba,Australia,5,0
2014,Cuba,Australia,5,0
2015,Cuba,Australia,0,5
2016,Cuba,Australia,0,5
2017,Cuba,Australia,0,5
2019,Cuba,Australia,6,0
2000,Cyprus,Australia,0,5
2001,Cyprus,Australia,0,10
2002,Cyprus,Australia,0,15
2015,Cyprus,Australia,0,5
2016,Cyprus,Australia,0,5
2017,Cyprus,Australia,0,10
2019,Cyprus,Australia,0,10
1997,Czechia,Australia,8,0
1998,Czechia,Australia,7,0
1999,Czechia,Australia,7,0
2000,Czechia,Australia,8,0
2001,Czechia,Australia,8,5
2002,Czechia,Australia,5,0
2003,Czechia,Australia,5,0
2004,Czechia,Australia,5,0
2005,Czechia,Australia,5,0
2006,Czechia,Australia,5,0
2010,Czechia,Australia,0,5
2014,Czechia,Australia,0,5
2015,Czechia,Australia,0,5
2016,Czechia,Australia,0,5
2018,Czechia,Australia,0,5
2019,Czechia,Australia,0,5
2015,Denmark,Australia,0,5
1996,Djibouti,Australia,5,0
1997,Djibouti,Australia,5,0
1999,Djibouti,Australia,5,0
2000,Djibouti,Australia,6,0
2001,Djibouti,Australia,7,0
2002,Djibouti,Australia,7,0
2003,Djibouti,Australia,12,0
2004,Djibouti,Australia,7,0
2005,Djibouti,Australia,6,0
2006,Djibouti,Australia,5,0
2014,Djibouti,Australia,5,0
2015,Djibouti,Australia,5,5
2016,Djibouti,Australia,5,5
2017,Djibouti,Australia,5,5
2018,Djibouti,Australia,5,0
2019,Djibouti,Australia,5,0
2015,Dominica,Australia,0,5
2016,Dominica,Australia,0,5
2017,Dominica,Australia,0,5
1997,Ecuador,Australia,5,0
1998,Ecuador,Australia,254,0
1999,Ecuador,Australia,260,0
2000,Ecuador,Australia,260,15
2001,Ecuador,Australia,262,17
2002,Ecuador,Australia,261,14
2003,Ecuador,Australia,15,5
2004,Ecuador,Australia,9,0
2005,Ecuador,Australia,10,0
2006,Ecuador,Australia,7,0
2007,Ecuador,Australia,258,0
2008,Ecuador,Australia,7,0
2009,Ecuador,Australia,5,0
2010,Ecuador,Australia,5,0
2011,Ecuador,Australia,5,0
2012,Ecuador,Australia,5,0
2013,Ecuador,Australia,5,0
2014,Ecuador,Australia,5,0
2017,Ecuador,Australia,0,5
1996,Eritrea,Australia,518,0
1997,Eritrea,Australia,614,0
1998,Eritrea,Australia,778,0
1999,Eritrea,Australia,716,0
2000,Eritrea,Australia,663,10
2001,Eritrea,Australia,708,10
2002,Eritrea,Australia,667,15
2003,Eritrea,Australia,643,5
2004,Eritrea,Australia,590,0
2005,Eritrea,Australia,577,10
2006,Eritrea,Australia,653,0
2007,Eritrea,Australia,39,10
2008,Eritrea,Australia,51,5
2009,Eritrea,Australia,58,10
2010,Eritrea,Australia,67,21
2011,Eritrea,Australia,94,5
2012,Eritrea,Australia,96,16
2013,Eritrea,Australia,91,29
2014,Eritrea,Australia,109,26
2015,Eritrea,Australia,105,29
2016,Eritrea,Australia,118,27
2017,Eritrea,Australia,138,26
2018,Eritrea,Australia,127,26
