alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level20,hdi_level20_imp
CHN,2017,China,0.75,High,85,High,High,High
CHN,2018,China,0.755,High,85,High,High,High
CHN,2019,China,NA,NA,NA,High,High,High
CHN,2020,China,0.761,High,85,High,High,High
CIV,1995,Côte d'Ivoire,0.409,Low,162,Low,Low,Low
CIV,1996,Côte d'Ivoire,0.412,Low,162,Low,Low,Low
CIV,1997,Côte d'Ivoire,0.415,Low,162,Low,Low,Low
CIV,1998,Côte d'Ivoire,0.414,Low,162,Low,Low,Low
CIV,1999,Côte d'Ivoire,0.419,Low,162,Low,Low,Low
CIV,2000,Côte d'Ivoire,0.421,Low,162,Low,Low,Low
CIV,2001,Côte d'Ivoire,0.424,Low,162,Low,Low,Low
CIV,2002,Côte d'Ivoire,0.426,Low,162,Low,Low,Low
CIV,2003,Côte d'Ivoire,0.429,Low,162,Low,Low,Low
CIV,2004,Côte d'Ivoire,0.433,Low,162,Low,Low,Low
CIV,2005,Côte d'Ivoire,0.438,Low,162,Low,Low,Low
CIV,2006,Côte d'Ivoire,0.443,Low,162,Low,Low,Low
CIV,2007,Côte d'Ivoire,0.449,Low,162,Low,Low,Low
CIV,2008,Côte d'Ivoire,0.455,Low,162,Low,Low,Low
CIV,2009,Côte d'Ivoire,0.462,Low,162,Low,Low,Low
CIV,2010,Côte d'Ivoire,0.468,Low,162,Low,Low,Low
CIV,2011,Côte d'Ivoire,0.472,Low,162,Low,Low,Low
CIV,2012,Côte d'Ivoire,0.482,Low,162,Low,Low,Low
CIV,2013,Côte d'Ivoire,0.49,Low,162,Low,Low,Low
CIV,2014,Côte d'Ivoire,0.492,Low,162,Low,Low,Low
CIV,2015,Côte d'Ivoire,0.503,Low,162,Low,Low,Low
CIV,2016,Côte d'Ivoire,0.513,Low,162,Low,Low,Low
CIV,2017,Côte d'Ivoire,0.525,Low,162,Low,Low,Low
CIV,2018,Côte d'Ivoire,0.534,Low,162,Low,Low,Low
CIV,2019,Côte d'Ivoire,NA,NA,NA,Low,Low,Low
CIV,2020,Côte d'Ivoire,0.538,Low,162,Low,Low,Low
CMR,1995,Cameroon,0.432,Low,153,Low,Medium,Medium
CMR,1996,Cameroon,0.431,Low,153,Low,Medium,Medium
CMR,1997,Cameroon,0.432,Low,153,Low,Medium,Medium
CMR,1998,Cameroon,0.434,Low,153,Low,Medium,Medium
CMR,1999,Cameroon,0.436,Low,153,Low,Medium,Medium
CMR,2000,Cameroon,0.44,Low,153,Low,Medium,Medium
CMR,2001,Cameroon,0.456,Low,153,Low,Medium,Medium
CMR,2002,Cameroon,0.458,Low,153,Low,Medium,Medium
CMR,2003,Cameroon,0.464,Low,153,Low,Medium,Medium
CMR,2004,Cameroon,0.469,Low,153,Low,Medium,Medium
CMR,2005,Cameroon,0.47,Low,153,Low,Medium,Medium
CMR,2006,Cameroon,0.471,Low,153,Low,Medium,Medium
CMR,2007,Cameroon,0.482,Low,153,Low,Medium,Medium
CMR,2008,Cameroon,0.49,Low,153,Low,Medium,Medium
CMR,2009,Cameroon,0.498,Low,153,Low,Medium,Medium
CMR,2010,Cameroon,0.505,Low,153,Low,Medium,Medium
CMR,2011,Cameroon,0.514,Low,153,Low,Medium,Medium
CMR,2012,Cameroon,0.525,Low,153,Low,Medium,Medium
CMR,2013,Cameroon,0.534,Low,153,Low,Medium,Medium
CMR,2014,Cameroon,0.54,Low,153,Low,Medium,Medium
CMR,2015,Cameroon,0.549,Low,153,Low,Medium,Medium
CMR,2016,Cameroon,0.553,Medium,153,Medium,Medium,Medium
CMR,2017,Cameroon,0.557,Medium,153,Medium,Medium,Medium
CMR,2018,Cameroon,0.56,Medium,153,Medium,Medium,Medium
CMR,2019,Cameroon,NA,NA,NA,Medium,Medium,Medium
CMR,2020,Cameroon,0.563,Medium,153,Medium,Medium,Medium
COD,1995,Congo (Democratic Republic of the),0.347,Low,175,Low,Low,Low
COD,1996,Congo (Democratic Republic of the),0.351,Low,175,Low,Low,Low
COD,1997,Congo (Democratic Republic of the),0.349,Low,175,Low,Low,Low
COD,1998,Congo (Democratic Republic of the),0.349,Low,175,Low,Low,Low
COD,1999,Congo (Democratic Republic of the),0.347,Low,175,Low,Low,Low
COD,2000,Congo (Democratic Republic of the),0.349,Low,175,Low,Low,Low
COD,2001,Congo (Democratic Republic of the),0.35,Low,175,Low,Low,Low
COD,2002,Congo (Democratic Republic of the),0.358,Low,175,Low,Low,Low
COD,2003,Congo (Democratic Republic of the),0.366,Low,175,Low,Low,Low
COD,2004,Congo (Democratic Republic of the),0.374,Low,175,Low,Low,Low
COD,2005,Congo (Democratic Republic of the),0.381,Low,175,Low,Low,Low
COD,2006,Congo (Democratic Republic of the),0.389,Low,175,Low,Low,Low
COD,2007,Congo (Democratic Republic of the),0.4,Low,175,Low,Low,Low
COD,2008,Congo (Democratic Republic of the),0.412,Low,175,Low,Low,Low
COD,2009,Congo (Democratic Republic of the),0.419,Low,175,Low,Low,Low
COD,2010,Congo (Democratic Republic of the),0.435,Low,175,Low,Low,Low
COD,2011,Congo (Democratic Republic of the),0.438,Low,175,Low,Low,Low
COD,2012,Congo (Democratic Republic of the),0.442,Low,175,Low,Low,Low
COD,2013,Congo (Democratic Republic of the),0.448,Low,175,Low,Low,Low
COD,2014,Congo (Democratic Republic of the),0.46,Low,175,Low,Low,Low
COD,2015,Congo (Democratic Republic of the),0.464,Low,175,Low,Low,Low
COD,2016,Congo (Democratic Republic of the),0.471,Low,175,Low,Low,Low
COD,2017,Congo (Democratic Republic of the),0.475,Low,175,Low,Low,Low
COD,2018,Congo (Democratic Republic of the),0.478,Low,175,Low,Low,Low
COD,2019,Congo (Democratic Republic of the),NA,NA,NA,Low,Low,Low
COD,2020,Congo (Democratic Republic of the),0.48,Low,175,Low,Low,Low
COG,1995,Congo,0.471,Low,149,Low,Medium,Medium
COG,1996,Congo,0.47,Low,149,Low,Medium,Medium
COG,1997,Congo,0.474,Low,149,Low,Medium,Medium
COG,1998,Congo,0.48,Low,149,Low,Medium,Medium
COG,1999,Congo,0.467,Low,149,Low,Medium,Medium
COG,2000,Congo,0.461,Low,149,Low,Medium,Medium
COG,2001,Congo,0.468,Low,149,Low,Medium,Medium
COG,2002,Congo,0.471,Low,149,Low,Medium,Medium
COG,2003,Congo,0.471,Low,149,Low,Medium,Medium
COG,2004,Congo,0.473,Low,149,Low,Medium,Medium
COG,2005,Congo,0.469,Low,149,Low,Medium,Medium
COG,2006,Congo,0.47,Low,149,Low,Medium,Medium
COG,2007,Congo,0.486,Low,149,Low,Medium,Medium
COG,2008,Congo,0.501,Low,149,Low,Medium,Medium
COG,2009,Congo,0.514,Low,149,Low,Medium,Medium
COG,2010,Congo,0.52,Low,149,Low,Medium,Medium
COG,2011,Congo,0.522,Low,149,Low,Medium,Medium
COG,2012,Congo,0.535,Low,149,Low,Medium,Medium
COG,2013,Congo,0.545,Low,149,Low,Medium,Medium
COG,2014,Congo,0.56,Medium,149,Medium,Medium,Medium
COG,2015,Congo,0.58,Medium,149,Medium,Medium,Medium
COG,2016,Congo,0.578,Medium,149,Medium,Medium,Medium
COG,2017,Congo,0.574,Medium,149,Medium,Medium,Medium
COG,2018,Congo,0.573,Medium,149,Medium,Medium,Medium
COG,2019,Congo,NA,NA,NA,Medium,Medium,Medium
COG,2020,Congo,0.574,Medium,149,Medium,Medium,Medium
COL,1995,Colombia,0.637,Medium,83,Medium,High,High
COL,1996,Colombia,0.647,Medium,83,Medium,High,High
COL,1997,Colombia,0.655,Medium,83,Medium,High,High
COL,1998,Colombia,0.662,Medium,83,Medium,High,High
COL,1999,Colombia,0.662,Medium,83,Medium,High,High
COL,2000,Colombia,0.666,Medium,83,Medium,High,High
COL,2001,Colombia,0.668,Medium,83,Medium,High,High
COL,2002,Colombia,0.671,Medium,83,Medium,High,High
COL,2003,Colombia,0.67,Medium,83,Medium,High,High
COL,2004,Colombia,0.684,Medium,83,Medium,High,High
COL,2005,Colombia,0.689,Medium,83,Medium,High,High
COL,2006,Colombia,0.698,Medium,83,Medium,High,High
COL,2007,Colombia,0.711,High,83,High,High,High
COL,2008,Colombia,0.718,High,83,High,High,High
COL,2009,Colombia,0.72,High,83,High,High,High
COL,2010,Colombia,0.729,High,83,High,High,High
COL,2011,Colombia,0.734,High,83,High,High,High
COL,2012,Colombia,0.739,High,83,High,High,High
COL,2013,Colombia,0.742,High,83,High,High,High
COL,2014,Colombia,0.753,High,83,High,High,High
COL,2015,Colombia,0.756,High,83,High,High,High
COL,2016,Colombia,0.76,High,83,High,High,High
COL,2017,Colombia,0.763,High,83,High,High,High
COL,2018,Colombia,0.764,High,83,High,High,High
COL,2019,Colombia,NA,NA,NA,High,High,High
COL,2020,Colombia,0.767,High,83,High,High,High
COM,1995,Comoros,NA,Low,156,Low,Medium,Medium
COM,1996,Comoros,NA,Low,156,Low,Medium,Medium
COM,1997,Comoros,NA,Low,156,Low,Medium,Medium
COM,1998,Comoros,NA,Low,156,Low,Medium,Medium
COM,1999,Comoros,NA,Low,156,Low,Medium,Medium
COM,2000,Comoros,0.465,Low,156,Low,Medium,Medium
COM,2001,Comoros,0.47,Low,156,Low,Medium,Medium
COM,2002,Comoros,0.475,Low,156,Low,Medium,Medium
COM,2003,Comoros,0.481,Low,156,Low,Medium,Medium
COM,2004,Comoros,0.483,Low,156,Low,Medium,Medium
COM,2005,Comoros,0.489,Low,156,Low,Medium,Medium
COM,2006,Comoros,0.495,Low,156,Low,Medium,Medium
COM,2007,Comoros,0.501,Low,156,Low,Medium,Medium
COM,2008,Comoros,0.508,Low,156,Low,Medium,Medium
COM,2009,Comoros,0.514,Low,156,Low,Medium,Medium
COM,2010,Comoros,0.521,Low,156,Low,Medium,Medium
COM,2011,Comoros,0.533,Low,156,Low,Medium,Medium
COM,2012,Comoros,0.538,Low,156,Low,Medium,Medium
COM,2013,Comoros,0.542,Low,156,Low,Medium,Medium
COM,2014,Comoros,0.543,Low,156,Low,Medium,Medium
COM,2015,Comoros,0.545,Low,156,Low,Medium,Medium
COM,2016,Comoros,0.547,Low,156,Low,Medium,Medium
COM,2017,Comoros,0.55,Low,156,Low,Medium,Medium
COM,2018,Comoros,0.552,Medium,156,Medium,Medium,Medium
COM,2019,Comoros,NA,NA,NA,Medium,Medium,Medium
COM,2020,Comoros,0.554,Medium,156,Medium,Medium,Medium
CPV,1995,Cabo Verde,NA,Low,126,Low,Medium,Medium
CPV,1996,Cabo Verde,NA,Low,126,Low,Medium,Medium
CPV,1997,Cabo Verde,NA,Low,126,Low,Medium,Medium
CPV,1998,Cabo Verde,NA,Low,126,Low,Medium,Medium
CPV,1999,Cabo Verde,NA,Low,126,Low,Medium,Medium
CPV,2000,Cabo Verde,0.569,Medium,126,Medium,Medium,Medium
CPV,2001,Cabo Verde,0.573,Medium,126,Medium,Medium,Medium
CPV,2002,Cabo Verde,0.583,Medium,126,Medium,Medium,Medium
CPV,2003,Cabo Verde,0.588,Medium,126,Medium,Medium,Medium
CPV,2004,Cabo Verde,0.59,Medium,126,Medium,Medium,Medium
CPV,2005,Cabo Verde,0.596,Medium,126,Medium,Medium,Medium
CPV,2006,Cabo Verde,0.611,Medium,126,Medium,Medium,Medium
CPV,2007,Cabo Verde,0.617,Medium,126,Medium,Medium,Medium
CPV,2008,Cabo Verde,0.625,Medium,126,Medium,Medium,Medium
CPV,2009,Cabo Verde,0.63,Medium,126,Medium,Medium,Medium
CPV,2010,Cabo Verde,0.632,Medium,126,Medium,Medium,Medium
CPV,2011,Cabo Verde,0.639,Medium,126,Medium,Medium,Medium
CPV,2012,Cabo Verde,0.644,Medium,126,Medium,Medium,Medium
CPV,2013,Cabo Verde,0.647,Medium,126,Medium,Medium,Medium
CPV,2014,Cabo Verde,0.654,Medium,126,Medium,Medium,Medium
CPV,2015,Cabo Verde,0.656,Medium,126,Medium,Medium,Medium
CPV,2016,Cabo Verde,0.657,Medium,126,Medium,Medium,Medium
CPV,2017,Cabo Verde,0.66,Medium,126,Medium,Medium,Medium
CPV,2018,Cabo Verde,0.663,Medium,126,Medium,Medium,Medium
CPV,2019,Cabo Verde,NA,NA,NA,Medium,Medium,Medium
CPV,2020,Cabo Verde,0.665,Medium,126,Medium,Medium,Medium
CRI,1995,Costa Rica,0.697,Medium,62,Medium,Very High,Very High
CRI,1996,Costa Rica,0.701,High,62,High,Very High,Very High
CRI,1997,Costa Rica,0.707,High,62,High,Very High,Very High
CRI,1998,Costa Rica,0.713,High,62,High,Very High,Very High
CRI,1999,Costa Rica,0.717,High,62,High,Very High,Very High
CRI,2000,Costa Rica,0.721,High,62,High,Very High,Very High
CRI,2001,Costa Rica,0.725,High,62,High,Very High,Very High
CRI,2002,Costa Rica,0.728,High,62,High,Very High,Very High
CRI,2003,Costa Rica,0.731,High,62,High,Very High,Very High
CRI,2004,Costa Rica,0.735,High,62,High,Very High,Very High
CRI,2005,Costa Rica,0.738,High,62,High,Very High,Very High
CRI,2006,Costa Rica,0.745,High,62,High,Very High,Very High
CRI,2007,Costa Rica,0.753,High,62,High,Very High,Very High
CRI,2008,Costa Rica,0.761,High,62,High,Very High,Very High
CRI,2009,Costa Rica,0.762,High,62,High,Very High,Very High
CRI,2010,Costa Rica,0.765,High,62,High,Very High,Very High
CRI,2011,Costa Rica,0.778,High,62,High,Very High,Very High
CRI,2012,Costa Rica,0.783,High,62,High,Very High,Very High
CRI,2013,Costa Rica,0.788,High,62,High,Very High,Very High
CRI,2014,Costa Rica,0.796,High,62,High,Very High,Very High
CRI,2015,Costa Rica,0.797,High,62,High,Very High,Very High
CRI,2016,Costa Rica,0.801,Very High,62,Very High,Very High,Very High
CRI,2017,Costa Rica,0.804,Very High,62,Very High,Very High,Very High
CRI,2018,Costa Rica,0.808,Very High,62,Very High,Very High,Very High
CRI,2019,Costa Rica,NA,NA,NA,Very High,Very High,Very High
CRI,2020,Costa Rica,0.81,Very High,62,Very High,Very High,Very High
CUB,1995,Cuba,0.659,Medium,70,Medium,High,High
CUB,1996,Cuba,0.669,Medium,70,Medium,High,High
CUB,1997,Cuba,0.673,Medium,70,Medium,High,High
CUB,1998,Cuba,0.677,Medium,70,Medium,High,High
CUB,1999,Cuba,0.684,Medium,70,Medium,High,High
CUB,2000,Cuba,0.691,Medium,70,Medium,High,High
CUB,2001,Cuba,0.696,Medium,70,Medium,High,High
CUB,2002,Cuba,0.698,Medium,70,Medium,High,High
CUB,2003,Cuba,0.708,High,70,High,High,High
CUB,2004,Cuba,0.722,High,70,High,High,High
CUB,2005,Cuba,0.734,High,70,High,High,High
CUB,2006,Cuba,0.756,High,70,High,High,High
CUB,2007,Cuba,0.772,High,70,High,High,High
CUB,2008,Cuba,0.783,High,70,High,High,High
CUB,2009,Cuba,0.785,High,70,High,High,High
CUB,2010,Cuba,0.781,High,70,High,High,High
CUB,2011,Cuba,0.78,High,70,High,High,High
CUB,2012,Cuba,0.769,High,70,High,High,High
CUB,2013,Cuba,0.766,High,70,High,High,High
CUB,2014,Cuba,0.767,High,70,High,High,High
CUB,2015,Cuba,0.772,High,70,High,High,High
CUB,2016,Cuba,0.773,High,70,High,High,High
CUB,2017,Cuba,0.777,High,70,High,High,High
CUB,2018,Cuba,0.781,High,70,High,High,High
CUB,2019,Cuba,NA,NA,NA,High,High,High
CUB,2020,Cuba,0.783,High,70,High,High,High
CYP,1995,Cyprus,0.788,High,33,High,Very High,Very High
CYP,1996,Cyprus,0.791,High,33,High,Very High,Very High
CYP,1997,Cyprus,0.794,High,33,High,Very High,Very High
CYP,1998,Cyprus,0.803,Very High,33,Very High,Very High,Very High
CYP,1999,Cyprus,0.802,Very High,33,Very High,Very High,Very High
CYP,2000,Cyprus,0.804,Very High,33,Very High,Very High,Very High
CYP,2001,Cyprus,0.81,Very High,33,Very High,Very High,Very High
CYP,2002,Cyprus,0.819,Very High,33,Very High,Very High,Very High
CYP,2003,Cyprus,0.828,Very High,33,Very High,Very High,Very High
CYP,2004,Cyprus,0.831,Very High,33,Very High,Very High,Very High
CYP,2005,Cyprus,0.836,Very High,33,Very High,Very High,Very High
CYP,2006,Cyprus,0.842,Very High,33,Very High,Very High,Very High
CYP,2007,Cyprus,0.849,Very High,33,Very High,Very High,Very High
CYP,2008,Cyprus,0.858,Very High,33,Very High,Very High,Very High
CYP,2009,Cyprus,0.862,Very High,33,Very High,Very High,Very High
CYP,2010,Cyprus,0.856,Very High,33,Very High,Very High,Very High
CYP,2011,Cyprus,0.86,Very High,33,Very High,Very High,Very High
CYP,2012,Cyprus,0.859,Very High,33,Very High,Very High,Very High
CYP,2013,Cyprus,0.86,Very High,33,Very High,Very High,Very High
CYP,2014,Cyprus,0.862,Very High,33,Very High,Very High,Very High
CYP,2015,Cyprus,0.865,Very High,33,Very High,Very High,Very High
CYP,2016,Cyprus,0.873,Very High,33,Very High,Very High,Very High
CYP,2017,Cyprus,0.878,Very High,33,Very High,Very High,Very High
CYP,2018,Cyprus,0.885,Very High,33,Very High,Very High,Very High
CYP,2019,Cyprus,NA,NA,NA,Very High,Very High,Very High
CYP,2020,Cyprus,0.887,Very High,33,Very High,Very High,Very High
CZE,1995,Czechia,0.761,High,27,High,Very High,Very High
CZE,1996,Czechia,0.776,High,27,High,Very High,Very High
CZE,1997,Czechia,0.782,High,27,High,Very High,Very High
CZE,1998,Czechia,0.783,High,27,High,Very High,Very High
CZE,1999,Czechia,0.793,High,27,High,Very High,Very High
CZE,2000,Czechia,0.804,Very High,27,Very High,Very High,Very High
CZE,2001,Czechia,0.814,Very High,27,Very High,Very High,Very High
CZE,2002,Czechia,0.821,Very High,27,Very High,Very High,Very High
CZE,2003,Czechia,0.83,Very High,27,Very High,Very High,Very High
CZE,2004,Czechia,0.834,Very High,27,Very High,Very High,Very High
CZE,2005,Czechia,0.843,Very High,27,Very High,Very High,Very High
CZE,2006,Czechia,0.852,Very High,27,Very High,Very High,Very High
CZE,2007,Czechia,0.858,Very High,27,Very High,Very High,Very High
CZE,2008,Czechia,0.863,Very High,27,Very High,Very High,Very High
CZE,2009,Czechia,0.866,Very High,27,Very High,Very High,Very High
CZE,2010,Czechia,0.87,Very High,27,Very High,Very High,Very High
CZE,2011,Czechia,0.874,Very High,27,Very High,Very High,Very High
CZE,2012,Czechia,0.874,Very High,27,Very High,Very High,Very High
CZE,2013,Czechia,0.882,Very High,27,Very High,Very High,Very High
CZE,2014,Czechia,0.888,Very High,27,Very High,Very High,Very High
CZE,2015,Czechia,0.891,Very High,27,Very High,Very High,Very High
CZE,2016,Czechia,0.893,Very High,27,Very High,Very High,Very High
CZE,2017,Czechia,0.896,Very High,27,Very High,Very High,Very High
CZE,2018,Czechia,0.898,Very High,27,Very High,Very High,Very High
CZE,2019,Czechia,NA,NA,NA,Very High,Very High,Very High
CZE,2020,Czechia,0.9,Very High,27,Very High,Very High,Very High
DEU,1995,Germany,0.842,Very High,6,Very High,Very High,Very High
DEU,1996,Germany,0.846,Very High,6,Very High,Very High,Very High
DEU,1997,Germany,0.851,Very High,6,Very High,Very High,Very High
DEU,1998,Germany,0.86,Very High,6,Very High,Very High,Very High
DEU,1999,Germany,0.868,Very High,6,Very High,Very High,Very High
DEU,2000,Germany,0.876,Very High,6,Very High,Very High,Very High
DEU,2001,Germany,0.884,Very High,6,Very High,Very High,Very High
DEU,2002,Germany,0.89,Very High,6,Very High,Very High,Very High
DEU,2003,Germany,0.896,Very High,6,Very High,Very High,Very High
DEU,2004,Germany,0.907,Very High,6,Very High,Very High,Very High
DEU,2005,Germany,0.908,Very High,6,Very High,Very High,Very High
DEU,2006,Germany,0.918,Very High,6,Very High,Very High,Very High
DEU,2007,Germany,0.921,Very High,6,Very High,Very High,Very High
DEU,2008,Germany,0.924,Very High,6,Very High,Very High,Very High
DEU,2009,Germany,0.924,Very High,6,Very High,Very High,Very High
DEU,2010,Germany,0.927,Very High,6,Very High,Very High,Very High
DEU,2011,Germany,0.933,Very High,6,Very High,Very High,Very High
DEU,2012,Germany,0.934,Very High,6,Very High,Very High,Very High
DEU,2013,Germany,0.935,Very High,6,Very High,Very High,Very High
DEU,2014,Germany,0.937,Very High,6,Very High,Very High,Very High
DEU,2015,Germany,0.938,Very High,6,Very High,Very High,Very High
DEU,2016,Germany,0.941,Very High,6,Very High,Very High,Very High
DEU,2017,Germany,0.943,Very High,6,Very High,Very High,Very High
DEU,2018,Germany,0.946,Very High,6,Very High,Very High,Very High
DEU,2019,Germany,NA,NA,NA,Very High,Very High,Very High
DEU,2020,Germany,0.947,Very High,6,Very High,Very High,Very High
DJI,1995,Djibouti,0.351,Low,166,Low,Low,Low
DJI,1996,Djibouti,0.349,Low,166,Low,Low,Low
DJI,1997,Djibouti,0.354,Low,166,Low,Low,Low
DJI,1998,Djibouti,0.355,Low,166,Low,Low,Low
DJI,1999,Djibouti,0.359,Low,166,Low,Low,Low
DJI,2000,Djibouti,0.36,Low,166,Low,Low,Low
DJI,2001,Djibouti,0.369,Low,166,Low,Low,Low
DJI,2002,Djibouti,0.375,Low,166,Low,Low,Low
DJI,2003,Djibouti,0.385,Low,166,Low,Low,Low
DJI,2004,Djibouti,0.393,Low,166,Low,Low,Low
DJI,2005,Djibouti,0.402,Low,166,Low,Low,Low
DJI,2006,Djibouti,0.413,Low,166,Low,Low,Low
DJI,2007,Djibouti,0.423,Low,166,Low,Low,Low
DJI,2008,Djibouti,0.432,Low,166,Low,Low,Low
DJI,2009,Djibouti,0.442,Low,166,Low,Low,Low
DJI,2010,Djibouti,0.454,Low,166,Low,Low,Low
DJI,2011,Djibouti,0.463,Low,166,Low,Low,Low
DJI,2012,Djibouti,0.474,Low,166,Low,Low,Low
DJI,2013,Djibouti,0.484,Low,166,Low,Low,Low
DJI,2014,Djibouti,0.492,Low,166,Low,Low,Low
DJI,2015,Djibouti,0.499,Low,166,Low,Low,Low
DJI,2016,Djibouti,0.505,Low,166,Low,Low,Low
DJI,2017,Djibouti,0.51,Low,166,Low,Low,Low
DJI,2018,Djibouti,0.518,Low,166,Low,Low,Low
DJI,2019,Djibouti,NA,NA,NA,Low,Low,Low
DJI,2020,Djibouti,0.524,Low,166,Low,Low,Low
DMA,1995,Dominica,NA,Low,94,Low,High,High
DMA,1996,Dominica,NA,Low,94,Low,High,High
DMA,1997,Dominica,NA,Low,94,Low,High,High
DMA,1998,Dominica,NA,Low,94,Low,High,High
DMA,1999,Dominica,NA,Low,94,Low,High,High
DMA,2000,Dominica,0.703,High,94,High,High,High
DMA,2001,Dominica,0.707,High,94,High,High,High
DMA,2002,Dominica,0.707,High,94,High,High,High
DMA,2003,Dominica,0.712,High,94,High,High,High
DMA,2004,Dominica,0.714,High,94,High,High,High
DMA,2005,Dominica,0.715,High,94,High,High,High
DMA,2006,Dominica,0.721,High,94,High,High,High
DMA,2007,Dominica,0.725,High,94,High,High,High
DMA,2008,Dominica,0.73,High,94,High,High,High
DMA,2009,Dominica,0.731,High,94,High,High,High
DMA,2010,Dominica,0.74,High,94,High,High,High
DMA,2011,Dominica,0.741,High,94,High,High,High
DMA,2012,Dominica,0.739,High,94,High,High,High
DMA,2013,Dominica,0.739,High,94,High,High,High
DMA,2014,Dominica,0.741,High,94,High,High,High
DMA,2015,Dominica,0.739,High,94,High,High,High
DMA,2016,Dominica,0.74,High,94,High,High,High
DMA,2017,Dominica,0.736,High,94,High,High,High
DMA,2018,Dominica,0.738,High,94,High,High,High
DMA,2019,Dominica,NA,NA,NA,High,High,High
DMA,2020,Dominica,0.742,High,94,High,High,High
DNK,1995,Denmark,0.837,Very High,10,Very High,Very High,Very High
DNK,1996,Denmark,0.844,Very High,10,Very High,Very High,Very High
DNK,1997,Denmark,0.85,Very High,10,Very High,Very High,Very High
DNK,1998,Denmark,0.856,Very High,10,Very High,Very High,Very High
DNK,1999,Denmark,0.868,Very High,10,Very High,Very High,Very High
DNK,2000,Denmark,0.87,Very High,10,Very High,Very High,Very High
DNK,2001,Denmark,0.883,Very High,10,Very High,Very High,Very High
DNK,2002,Denmark,0.89,Very High,10,Very High,Very High,Very High
DNK,2003,Denmark,0.901,Very High,10,Very High,Very High,Very High
DNK,2004,Denmark,0.905,Very High,10,Very High,Very High,Very High
DNK,2005,Denmark,0.91,Very High,10,Very High,Very High,Very High
DNK,2006,Denmark,0.912,Very High,10,Very High,Very High,Very High
DNK,2007,Denmark,0.911,Very High,10,Very High,Very High,Very High
DNK,2008,Denmark,0.917,Very High,10,Very High,Very High,Very High
DNK,2009,Denmark,0.914,Very High,10,Very High,Very High,Very High
DNK,2010,Denmark,0.917,Very High,10,Very High,Very High,Very High
DNK,2011,Denmark,0.93,Very High,10,Very High,Very High,Very High
DNK,2012,Denmark,0.931,Very High,10,Very High,Very High,Very High
DNK,2013,Denmark,0.933,Very High,10,Very High,Very High,Very High
DNK,2014,Denmark,0.935,Very High,10,Very High,Very High,Very High
DNK,2015,Denmark,0.933,Very High,10,Very High,Very High,Very High
DNK,2016,Denmark,0.935,Very High,10,Very High,Very High,Very High
DNK,2017,Denmark,0.936,Very High,10,Very High,Very High,Very High
DNK,2018,Denmark,0.939,Very High,10,Very High,Very High,Very High
DNK,2019,Denmark,NA,NA,NA,Very High,Very High,Very High
DNK,2020,Denmark,0.94,Very High,10,Very High,Very High,Very High
DOM,1995,Dominican Republic,0.63,Medium,88,Medium,High,High
DOM,1996,Dominican Republic,0.636,Medium,88,Medium,High,High
DOM,1997,Dominican Republic,0.643,Medium,88,Medium,High,High
DOM,1998,Dominican Republic,0.648,Medium,88,Medium,High,High
DOM,1999,Dominican Republic,0.654,Medium,88,Medium,High,High
DOM,2000,Dominican Republic,0.659,Medium,88,Medium,High,High
DOM,2001,Dominican Republic,0.663,Medium,88,Medium,High,High
DOM,2002,Dominican Republic,0.668,Medium,88,Medium,High,High
DOM,2003,Dominican Republic,0.669,Medium,88,Medium,High,High
DOM,2004,Dominican Republic,0.672,Medium,88,Medium,High,High
DOM,2005,Dominican Republic,0.681,Medium,88,Medium,High,High
DOM,2006,Dominican Republic,0.688,Medium,88,Medium,High,High
DOM,2007,Dominican Republic,0.694,Medium,88,Medium,High,High
DOM,2008,Dominican Republic,0.698,Medium,88,Medium,High,High
DOM,2009,Dominican Republic,0.7,Medium,88,Medium,High,High
DOM,2010,Dominican Republic,0.706,High,88,High,High,High
DOM,2011,Dominican Republic,0.71,High,88,High,High,High
DOM,2012,Dominican Republic,0.714,High,88,High,High,High
DOM,2013,Dominican Republic,0.718,High,88,High,High,High
DOM,2014,Dominican Republic,0.73,High,88,High,High,High
DOM,2015,Dominican Republic,0.738,High,88,High,High,High
DOM,2016,Dominican Republic,0.743,High,88,High,High,High
DOM,2017,Dominican Republic,0.746,High,88,High,High,High
DOM,2018,Dominican Republic,0.751,High,88,High,High,High
DOM,2019,Dominican Republic,NA,NA,NA,High,High,High
DOM,2020,Dominican Republic,0.756,High,88,High,High,High
DZA,1995,Algeria,0.595,Medium,91,Medium,High,High
DZA,1996,Algeria,0.602,Medium,91,Medium,High,High
DZA,1997,Algeria,0.611,Medium,91,Medium,High,High
DZA,1998,Algeria,0.621,Medium,91,Medium,High,High
DZA,1999,Algeria,0.629,Medium,91,Medium,High,High
DZA,2000,Algeria,0.637,Medium,91,Medium,High,High
DZA,2001,Algeria,0.647,Medium,91,Medium,High,High
DZA,2002,Algeria,0.657,Medium,91,Medium,High,High
DZA,2003,Algeria,0.667,Medium,91,Medium,High,High
DZA,2004,Algeria,0.677,Medium,91,Medium,High,High
DZA,2005,Algeria,0.685,Medium,91,Medium,High,High
DZA,2006,Algeria,0.69,Medium,91,Medium,High,High
DZA,2007,Algeria,0.7,Medium,91,Medium,High,High
DZA,2008,Algeria,0.702,High,91,High,High,High
DZA,2009,Algeria,0.711,High,91,High,High,High
