alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level95,hdi_level95_imp
COM,2011,Comoros,0.524,Low,156,Low,NA,Low
COM,2012,Comoros,0.529,Low,156,Low,NA,Low
COM,2013,Comoros,0.532,Low,156,Low,NA,Low
COM,2014,Comoros,0.534,Low,156,Low,NA,Low
COM,2015,Comoros,0.535,Low,156,Low,NA,Low
COM,2016,Comoros,0.537,Low,156,Low,NA,Low
COM,2017,Comoros,0.539,Low,156,Low,NA,Low
COM,2018,Comoros,0.538,Low,156,Low,NA,Low
COM,2019,Comoros,NA,NA,NA,Low,NA,Low
CPV,1990,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,1991,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,1992,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,1993,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,1994,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,1995,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,1996,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,1997,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,1998,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,1999,Cabo Verde,NA,NA,126,Medium,NA,Medium
CPV,2000,Cabo Verde,0.564,Medium,126,Medium,NA,Medium
CPV,2001,Cabo Verde,0.566,Medium,126,Medium,NA,Medium
CPV,2002,Cabo Verde,0.576,Medium,126,Medium,NA,Medium
CPV,2003,Cabo Verde,0.58,Medium,126,Medium,NA,Medium
CPV,2004,Cabo Verde,0.586,Medium,126,Medium,NA,Medium
CPV,2005,Cabo Verde,0.592,Medium,126,Medium,NA,Medium
CPV,2006,Cabo Verde,0.606,Medium,126,Medium,NA,Medium
CPV,2007,Cabo Verde,0.615,Medium,126,Medium,NA,Medium
CPV,2008,Cabo Verde,0.622,Medium,126,Medium,NA,Medium
CPV,2009,Cabo Verde,0.623,Medium,126,Medium,NA,Medium
CPV,2010,Cabo Verde,0.626,Medium,126,Medium,NA,Medium
CPV,2011,Cabo Verde,0.633,Medium,126,Medium,NA,Medium
CPV,2012,Cabo Verde,0.634,Medium,126,Medium,NA,Medium
CPV,2013,Cabo Verde,0.641,Medium,126,Medium,NA,Medium
CPV,2014,Cabo Verde,0.641,Medium,126,Medium,NA,Medium
CPV,2015,Cabo Verde,0.643,Medium,126,Medium,NA,Medium
CPV,2016,Cabo Verde,0.645,Medium,126,Medium,NA,Medium
CPV,2017,Cabo Verde,0.647,Medium,126,Medium,NA,Medium
CPV,2018,Cabo Verde,0.651,Medium,126,Medium,NA,Medium
CPV,2019,Cabo Verde,NA,NA,NA,Medium,NA,Medium
CRI,1990,Costa Rica,0.655,Medium,68,Medium,Medium,Medium
CRI,1991,Costa Rica,0.661,Medium,68,Medium,Medium,Medium
CRI,1992,Costa Rica,0.67,Medium,68,Medium,Medium,Medium
CRI,1993,Costa Rica,0.676,Medium,68,Medium,Medium,Medium
CRI,1994,Costa Rica,0.682,Medium,68,Medium,Medium,Medium
CRI,1995,Costa Rica,0.687,Medium,68,Medium,Medium,Medium
CRI,1996,Costa Rica,0.69,Medium,68,Medium,Medium,Medium
CRI,1997,Costa Rica,0.696,Medium,68,Medium,Medium,Medium
CRI,1998,Costa Rica,0.702,High,68,High,Medium,Medium
CRI,1999,Costa Rica,0.706,High,68,High,Medium,Medium
CRI,2000,Costa Rica,0.711,High,68,High,Medium,Medium
CRI,2001,Costa Rica,0.714,High,68,High,Medium,Medium
CRI,2002,Costa Rica,0.717,High,68,High,Medium,Medium
CRI,2003,Costa Rica,0.72,High,68,High,Medium,Medium
CRI,2004,Costa Rica,0.724,High,68,High,Medium,Medium
CRI,2005,Costa Rica,0.728,High,68,High,Medium,Medium
CRI,2006,Costa Rica,0.734,High,68,High,Medium,Medium
CRI,2007,Costa Rica,0.742,High,68,High,Medium,Medium
CRI,2008,Costa Rica,0.75,High,68,High,Medium,Medium
CRI,2009,Costa Rica,0.751,High,68,High,Medium,Medium
CRI,2010,Costa Rica,0.754,High,68,High,Medium,Medium
CRI,2011,Costa Rica,0.768,High,68,High,Medium,Medium
CRI,2012,Costa Rica,0.774,High,68,High,Medium,Medium
CRI,2013,Costa Rica,0.777,High,68,High,Medium,Medium
CRI,2014,Costa Rica,0.785,High,68,High,Medium,Medium
CRI,2015,Costa Rica,0.786,High,68,High,Medium,Medium
CRI,2016,Costa Rica,0.789,High,68,High,Medium,Medium
CRI,2017,Costa Rica,0.792,High,68,High,Medium,Medium
CRI,2018,Costa Rica,0.794,High,68,High,Medium,Medium
CRI,2019,Costa Rica,NA,NA,NA,High,Medium,Medium
CUB,1990,Cuba,0.676,Medium,72,Medium,Medium,Medium
CUB,1991,Cuba,0.67,Medium,72,Medium,Medium,Medium
CUB,1992,Cuba,0.663,Medium,72,Medium,Medium,Medium
CUB,1993,Cuba,0.656,Medium,72,Medium,Medium,Medium
CUB,1994,Cuba,0.652,Medium,72,Medium,Medium,Medium
CUB,1995,Cuba,0.654,Medium,72,Medium,Medium,Medium
CUB,1996,Cuba,0.665,Medium,72,Medium,Medium,Medium
CUB,1997,Cuba,0.669,Medium,72,Medium,Medium,Medium
CUB,1998,Cuba,0.672,Medium,72,Medium,Medium,Medium
CUB,1999,Cuba,0.679,Medium,72,Medium,Medium,Medium
CUB,2000,Cuba,0.686,Medium,72,Medium,Medium,Medium
CUB,2001,Cuba,0.692,Medium,72,Medium,Medium,Medium
CUB,2002,Cuba,0.693,Medium,72,Medium,Medium,Medium
CUB,2003,Cuba,0.704,High,72,High,Medium,Medium
CUB,2004,Cuba,0.718,High,72,High,Medium,Medium
CUB,2005,Cuba,0.73,High,72,High,Medium,Medium
CUB,2006,Cuba,0.752,High,72,High,Medium,Medium
CUB,2007,Cuba,0.768,High,72,High,Medium,Medium
CUB,2008,Cuba,0.778,High,72,High,Medium,Medium
CUB,2009,Cuba,0.78,High,72,High,Medium,Medium
CUB,2010,Cuba,0.776,High,72,High,Medium,Medium
CUB,2011,Cuba,0.775,High,72,High,Medium,Medium
CUB,2012,Cuba,0.764,High,72,High,Medium,Medium
CUB,2013,Cuba,0.762,High,72,High,Medium,Medium
CUB,2014,Cuba,0.764,High,72,High,Medium,Medium
CUB,2015,Cuba,0.768,High,72,High,Medium,Medium
CUB,2016,Cuba,0.771,High,72,High,Medium,Medium
CUB,2017,Cuba,0.777,High,72,High,Medium,Medium
CUB,2018,Cuba,0.778,High,72,High,Medium,Medium
CUB,2019,Cuba,NA,NA,NA,High,Medium,Medium
CYP,1990,Cyprus,0.731,High,31,High,High,High
CYP,1991,Cyprus,0.733,High,31,High,High,High
CYP,1992,Cyprus,0.738,High,31,High,High,High
CYP,1993,Cyprus,0.775,High,31,High,High,High
CYP,1994,Cyprus,0.779,High,31,High,High,High
CYP,1995,Cyprus,0.783,High,31,High,High,High
CYP,1996,Cyprus,0.786,High,31,High,High,High
CYP,1997,Cyprus,0.789,High,31,High,High,High
CYP,1998,Cyprus,0.797,High,31,High,High,High
CYP,1999,Cyprus,0.797,High,31,High,High,High
CYP,2000,Cyprus,0.799,High,31,High,High,High
CYP,2001,Cyprus,0.805,Very High,31,Very High,High,High
CYP,2002,Cyprus,0.814,Very High,31,Very High,High,High
CYP,2003,Cyprus,0.822,Very High,31,Very High,High,High
CYP,2004,Cyprus,0.826,Very High,31,Very High,High,High
CYP,2005,Cyprus,0.83,Very High,31,Very High,High,High
CYP,2006,Cyprus,0.836,Very High,31,Very High,High,High
CYP,2007,Cyprus,0.844,Very High,31,Very High,High,High
CYP,2008,Cyprus,0.852,Very High,31,Very High,High,High
CYP,2009,Cyprus,0.854,Very High,31,Very High,High,High
CYP,2010,Cyprus,0.85,Very High,31,Very High,High,High
CYP,2011,Cyprus,0.853,Very High,31,Very High,High,High
CYP,2012,Cyprus,0.852,Very High,31,Very High,High,High
CYP,2013,Cyprus,0.854,Very High,31,Very High,High,High
CYP,2014,Cyprus,0.856,Very High,31,Very High,High,High
CYP,2015,Cyprus,0.864,Very High,31,Very High,High,High
CYP,2016,Cyprus,0.869,Very High,31,Very High,High,High
CYP,2017,Cyprus,0.871,Very High,31,Very High,High,High
CYP,2018,Cyprus,0.873,Very High,31,Very High,High,High
CYP,2019,Cyprus,NA,NA,NA,Very High,High,High
CZE,1990,Czechia,0.73,High,26,High,High,High
CZE,1991,Czechia,0.726,High,26,High,High,High
CZE,1992,Czechia,0.728,High,26,High,High,High
CZE,1993,Czechia,0.735,High,26,High,High,High
CZE,1994,Czechia,0.744,High,26,High,High,High
CZE,1995,Czechia,0.753,High,26,High,High,High
CZE,1996,Czechia,0.767,High,26,High,High,High
CZE,1997,Czechia,0.774,High,26,High,High,High
CZE,1998,Czechia,0.775,High,26,High,High,High
CZE,1999,Czechia,0.784,High,26,High,High,High
CZE,2000,Czechia,0.796,High,26,High,High,High
CZE,2001,Czechia,0.806,Very High,26,Very High,High,High
CZE,2002,Czechia,0.813,Very High,26,Very High,High,High
CZE,2003,Czechia,0.822,Very High,26,Very High,High,High
CZE,2004,Czechia,0.825,Very High,26,Very High,High,High
CZE,2005,Czechia,0.835,Very High,26,Very High,High,High
CZE,2006,Czechia,0.843,Very High,26,Very High,High,High
CZE,2007,Czechia,0.85,Very High,26,Very High,High,High
CZE,2008,Czechia,0.854,Very High,26,Very High,High,High
CZE,2009,Czechia,0.857,Very High,26,Very High,High,High
CZE,2010,Czechia,0.862,Very High,26,Very High,High,High
CZE,2011,Czechia,0.865,Very High,26,Very High,High,High
CZE,2012,Czechia,0.865,Very High,26,Very High,High,High
CZE,2013,Czechia,0.874,Very High,26,Very High,High,High
CZE,2014,Czechia,0.879,Very High,26,Very High,High,High
CZE,2015,Czechia,0.882,Very High,26,Very High,High,High
CZE,2016,Czechia,0.885,Very High,26,Very High,High,High
CZE,2017,Czechia,0.888,Very High,26,Very High,High,High
CZE,2018,Czechia,0.891,Very High,26,Very High,High,High
CZE,2019,Czechia,NA,NA,NA,Very High,High,High
DEU,1990,Germany,0.801,Very High,4,Very High,Very High,Very High
DEU,1991,Germany,0.809,Very High,4,Very High,Very High,Very High
DEU,1992,Germany,0.814,Very High,4,Very High,Very High,Very High
DEU,1993,Germany,0.824,Very High,4,Very High,Very High,Very High
DEU,1994,Germany,0.829,Very High,4,Very High,Very High,Very High
DEU,1995,Germany,0.834,Very High,4,Very High,Very High,Very High
DEU,1996,Germany,0.839,Very High,4,Very High,Very High,Very High
DEU,1997,Germany,0.844,Very High,4,Very High,Very High,Very High
DEU,1998,Germany,0.853,Very High,4,Very High,Very High,Very High
DEU,1999,Germany,0.861,Very High,4,Very High,Very High,Very High
DEU,2000,Germany,0.869,Very High,4,Very High,Very High,Very High
DEU,2001,Germany,0.876,Very High,4,Very High,Very High,Very High
DEU,2002,Germany,0.883,Very High,4,Very High,Very High,Very High
DEU,2003,Germany,0.889,Very High,4,Very High,Very High,Very High
DEU,2004,Germany,0.899,Very High,4,Very High,Very High,Very High
DEU,2005,Germany,0.9,Very High,4,Very High,Very High,Very High
DEU,2006,Germany,0.91,Very High,4,Very High,Very High,Very High
DEU,2007,Germany,0.914,Very High,4,Very High,Very High,Very High
DEU,2008,Germany,0.916,Very High,4,Very High,Very High,Very High
DEU,2009,Germany,0.916,Very High,4,Very High,Very High,Very High
DEU,2010,Germany,0.92,Very High,4,Very High,Very High,Very High
DEU,2011,Germany,0.925,Very High,4,Very High,Very High,Very High
DEU,2012,Germany,0.927,Very High,4,Very High,Very High,Very High
DEU,2013,Germany,0.927,Very High,4,Very High,Very High,Very High
DEU,2014,Germany,0.93,Very High,4,Very High,Very High,Very High
DEU,2015,Germany,0.933,Very High,4,Very High,Very High,Very High
DEU,2016,Germany,0.936,Very High,4,Very High,Very High,Very High
DEU,2017,Germany,0.938,Very High,4,Very High,Very High,Very High
DEU,2018,Germany,0.939,Very High,4,Very High,Very High,Very High
DEU,2019,Germany,NA,NA,NA,Very High,Very High,Very High
DJI,1990,Djibouti,NA,NA,171,Low,Low,Low
DJI,1991,Djibouti,NA,NA,171,Low,Low,Low
DJI,1992,Djibouti,NA,NA,171,Low,Low,Low
DJI,1993,Djibouti,NA,NA,171,Low,Low,Low
DJI,1994,Djibouti,NA,NA,171,Low,Low,Low
DJI,1995,Djibouti,0.353,Low,171,Low,Low,Low
DJI,1996,Djibouti,0.351,Low,171,Low,Low,Low
DJI,1997,Djibouti,0.355,Low,171,Low,Low,Low
DJI,1998,Djibouti,0.356,Low,171,Low,Low,Low
DJI,1999,Djibouti,0.36,Low,171,Low,Low,Low
DJI,2000,Djibouti,0.361,Low,171,Low,Low,Low
DJI,2001,Djibouti,0.37,Low,171,Low,Low,Low
DJI,2002,Djibouti,0.376,Low,171,Low,Low,Low
DJI,2003,Djibouti,0.386,Low,171,Low,Low,Low
DJI,2004,Djibouti,0.394,Low,171,Low,Low,Low
DJI,2005,Djibouti,0.402,Low,171,Low,Low,Low
DJI,2006,Djibouti,0.414,Low,171,Low,Low,Low
DJI,2007,Djibouti,0.424,Low,171,Low,Low,Low
DJI,2008,Djibouti,0.432,Low,171,Low,Low,Low
DJI,2009,Djibouti,0.437,Low,171,Low,Low,Low
DJI,2010,Djibouti,0.446,Low,171,Low,Low,Low
DJI,2011,Djibouti,0.451,Low,171,Low,Low,Low
DJI,2012,Djibouti,0.459,Low,171,Low,Low,Low
DJI,2013,Djibouti,0.467,Low,171,Low,Low,Low
DJI,2014,Djibouti,0.475,Low,171,Low,Low,Low
DJI,2015,Djibouti,0.482,Low,171,Low,Low,Low
DJI,2016,Djibouti,0.489,Low,171,Low,Low,Low
DJI,2017,Djibouti,0.492,Low,171,Low,Low,Low
DJI,2018,Djibouti,0.495,Low,171,Low,Low,Low
DJI,2019,Djibouti,NA,NA,NA,Low,Low,Low
DMA,1990,Dominica,NA,NA,98,Medium,NA,Medium
DMA,1991,Dominica,NA,NA,98,Medium,NA,Medium
DMA,1992,Dominica,NA,NA,98,Medium,NA,Medium
DMA,1993,Dominica,NA,NA,98,Medium,NA,Medium
DMA,1994,Dominica,NA,NA,98,Medium,NA,Medium
DMA,1995,Dominica,NA,NA,98,Medium,NA,Medium
DMA,1996,Dominica,NA,NA,98,Medium,NA,Medium
DMA,1997,Dominica,NA,NA,98,Medium,NA,Medium
DMA,1998,Dominica,NA,NA,98,Medium,NA,Medium
DMA,1999,Dominica,NA,NA,98,Medium,NA,Medium
DMA,2000,Dominica,0.694,Medium,98,Medium,NA,Medium
DMA,2001,Dominica,0.698,Medium,98,Medium,NA,Medium
DMA,2002,Dominica,0.697,Medium,98,Medium,NA,Medium
DMA,2003,Dominica,0.702,High,98,High,NA,Medium
DMA,2004,Dominica,0.704,High,98,High,NA,Medium
DMA,2005,Dominica,0.706,High,98,High,NA,Medium
DMA,2006,Dominica,0.711,High,98,High,NA,Medium
DMA,2007,Dominica,0.715,High,98,High,NA,Medium
DMA,2008,Dominica,0.721,High,98,High,NA,Medium
DMA,2009,Dominica,0.721,High,98,High,NA,Medium
DMA,2010,Dominica,0.733,High,98,High,NA,Medium
DMA,2011,Dominica,0.733,High,98,High,NA,Medium
DMA,2012,Dominica,0.731,High,98,High,NA,Medium
DMA,2013,Dominica,0.73,High,98,High,NA,Medium
DMA,2014,Dominica,0.732,High,98,High,NA,Medium
DMA,2015,Dominica,0.729,High,98,High,NA,Medium
DMA,2016,Dominica,0.729,High,98,High,NA,Medium
DMA,2017,Dominica,0.723,High,98,High,NA,Medium
DMA,2018,Dominica,0.724,High,98,High,NA,Medium
DMA,2019,Dominica,NA,NA,NA,High,NA,Medium
DNK,1990,Denmark,0.799,High,11,High,Very High,Very High
DNK,1991,Denmark,0.804,Very High,11,Very High,Very High,Very High
DNK,1992,Denmark,0.809,Very High,11,Very High,Very High,Very High
DNK,1993,Denmark,0.815,Very High,11,Very High,Very High,Very High
DNK,1994,Denmark,0.824,Very High,11,Very High,Very High,Very High
DNK,1995,Denmark,0.831,Very High,11,Very High,Very High,Very High
DNK,1996,Denmark,0.837,Very High,11,Very High,Very High,Very High
DNK,1997,Denmark,0.843,Very High,11,Very High,Very High,Very High
DNK,1998,Denmark,0.849,Very High,11,Very High,Very High,Very High
DNK,1999,Denmark,0.861,Very High,11,Very High,Very High,Very High
DNK,2000,Denmark,0.863,Very High,11,Very High,Very High,Very High
DNK,2001,Denmark,0.876,Very High,11,Very High,Very High,Very High
DNK,2002,Denmark,0.883,Very High,11,Very High,Very High,Very High
DNK,2003,Denmark,0.894,Very High,11,Very High,Very High,Very High
DNK,2004,Denmark,0.898,Very High,11,Very High,Very High,Very High
DNK,2005,Denmark,0.903,Very High,11,Very High,Very High,Very High
DNK,2006,Denmark,0.905,Very High,11,Very High,Very High,Very High
DNK,2007,Denmark,0.904,Very High,11,Very High,Very High,Very High
DNK,2008,Denmark,0.909,Very High,11,Very High,Very High,Very High
DNK,2009,Denmark,0.906,Very High,11,Very High,Very High,Very High
DNK,2010,Denmark,0.91,Very High,11,Very High,Very High,Very High
DNK,2011,Denmark,0.922,Very High,11,Very High,Very High,Very High
DNK,2012,Denmark,0.924,Very High,11,Very High,Very High,Very High
DNK,2013,Denmark,0.926,Very High,11,Very High,Very High,Very High
DNK,2014,Denmark,0.928,Very High,11,Very High,Very High,Very High
DNK,2015,Denmark,0.926,Very High,11,Very High,Very High,Very High
DNK,2016,Denmark,0.928,Very High,11,Very High,Very High,Very High
DNK,2017,Denmark,0.929,Very High,11,Very High,Very High,Very High
DNK,2018,Denmark,0.93,Very High,11,Very High,Very High,Very High
DNK,2019,Denmark,NA,NA,NA,Very High,Very High,Very High
DOM,1990,Dominican Republic,0.593,Medium,89,Medium,Medium,Medium
DOM,1991,Dominican Republic,0.597,Medium,89,Medium,Medium,Medium
DOM,1992,Dominican Republic,0.606,Medium,89,Medium,Medium,Medium
DOM,1993,Dominican Republic,0.613,Medium,89,Medium,Medium,Medium
DOM,1994,Dominican Republic,0.618,Medium,89,Medium,Medium,Medium
DOM,1995,Dominican Republic,0.624,Medium,89,Medium,Medium,Medium
DOM,1996,Dominican Republic,0.63,Medium,89,Medium,Medium,Medium
DOM,1997,Dominican Republic,0.637,Medium,89,Medium,Medium,Medium
DOM,1998,Dominican Republic,0.643,Medium,89,Medium,Medium,Medium
DOM,1999,Dominican Republic,0.648,Medium,89,Medium,Medium,Medium
DOM,2000,Dominican Republic,0.653,Medium,89,Medium,Medium,Medium
DOM,2001,Dominican Republic,0.657,Medium,89,Medium,Medium,Medium
DOM,2002,Dominican Republic,0.662,Medium,89,Medium,Medium,Medium
DOM,2003,Dominican Republic,0.663,Medium,89,Medium,Medium,Medium
DOM,2004,Dominican Republic,0.666,Medium,89,Medium,Medium,Medium
DOM,2005,Dominican Republic,0.675,Medium,89,Medium,Medium,Medium
DOM,2006,Dominican Republic,0.682,Medium,89,Medium,Medium,Medium
DOM,2007,Dominican Republic,0.689,Medium,89,Medium,Medium,Medium
DOM,2008,Dominican Republic,0.692,Medium,89,Medium,Medium,Medium
DOM,2009,Dominican Republic,0.694,Medium,89,Medium,Medium,Medium
DOM,2010,Dominican Republic,0.701,High,89,High,Medium,Medium
DOM,2011,Dominican Republic,0.704,High,89,High,Medium,Medium
DOM,2012,Dominican Republic,0.708,High,89,High,Medium,Medium
DOM,2013,Dominican Republic,0.712,High,89,High,Medium,Medium
DOM,2014,Dominican Republic,0.724,High,89,High,Medium,Medium
DOM,2015,Dominican Republic,0.733,High,89,High,Medium,Medium
DOM,2016,Dominican Republic,0.738,High,89,High,Medium,Medium
DOM,2017,Dominican Republic,0.741,High,89,High,Medium,Medium
DOM,2018,Dominican Republic,0.745,High,89,High,Medium,Medium
DOM,2019,Dominican Republic,NA,NA,NA,High,Medium,Medium
DZA,1990,Algeria,0.578,Medium,82,Medium,Medium,Medium
DZA,1991,Algeria,0.582,Medium,82,Medium,Medium,Medium
DZA,1992,Algeria,0.589,Medium,82,Medium,Medium,Medium
DZA,1993,Algeria,0.593,Medium,82,Medium,Medium,Medium
DZA,1994,Algeria,0.597,Medium,82,Medium,Medium,Medium
DZA,1995,Algeria,0.602,Medium,82,Medium,Medium,Medium
DZA,1996,Algeria,0.61,Medium,82,Medium,Medium,Medium
DZA,1997,Algeria,0.619,Medium,82,Medium,Medium,Medium
DZA,1998,Algeria,0.629,Medium,82,Medium,Medium,Medium
DZA,1999,Algeria,0.638,Medium,82,Medium,Medium,Medium
DZA,2000,Algeria,0.646,Medium,82,Medium,Medium,Medium
DZA,2001,Algeria,0.655,Medium,82,Medium,Medium,Medium
DZA,2002,Algeria,0.666,Medium,82,Medium,Medium,Medium
DZA,2003,Algeria,0.676,Medium,82,Medium,Medium,Medium
DZA,2004,Algeria,0.685,Medium,82,Medium,Medium,Medium
DZA,2005,Algeria,0.694,Medium,82,Medium,Medium,Medium
DZA,2006,Algeria,0.699,Medium,82,Medium,Medium,Medium
DZA,2007,Algeria,0.708,High,82,High,Medium,Medium
DZA,2008,Algeria,0.711,High,82,High,Medium,Medium
DZA,2009,Algeria,0.72,High,82,High,Medium,Medium
DZA,2010,Algeria,0.73,High,82,High,Medium,Medium
DZA,2011,Algeria,0.738,High,82,High,Medium,Medium
DZA,2012,Algeria,0.737,High,82,High,Medium,Medium
DZA,2013,Algeria,0.746,High,82,High,Medium,Medium
DZA,2014,Algeria,0.749,High,82,High,Medium,Medium
DZA,2015,Algeria,0.751,High,82,High,Medium,Medium
DZA,2016,Algeria,0.755,High,82,High,Medium,Medium
DZA,2017,Algeria,0.758,High,82,High,Medium,Medium
DZA,2018,Algeria,0.759,High,82,High,Medium,Medium
DZA,2019,Algeria,NA,NA,NA,High,Medium,Medium
ECU,1990,Ecuador,0.642,Medium,85,Medium,Medium,Medium
ECU,1991,Ecuador,0.645,Medium,85,Medium,Medium,Medium
ECU,1992,Ecuador,0.649,Medium,85,Medium,Medium,Medium
ECU,1993,Ecuador,0.653,Medium,85,Medium,Medium,Medium
ECU,1994,Ecuador,0.657,Medium,85,Medium,Medium,Medium
ECU,1995,Ecuador,0.661,Medium,85,Medium,Medium,Medium
ECU,1996,Ecuador,0.663,Medium,85,Medium,Medium,Medium
ECU,1997,Ecuador,0.667,Medium,85,Medium,Medium,Medium
ECU,1998,Ecuador,0.67,Medium,85,Medium,Medium,Medium
ECU,1999,Ecuador,0.667,Medium,85,Medium,Medium,Medium
ECU,2000,Ecuador,0.669,Medium,85,Medium,Medium,Medium
ECU,2001,Ecuador,0.674,Medium,85,Medium,Medium,Medium
ECU,2002,Ecuador,0.679,Medium,85,Medium,Medium,Medium
ECU,2003,Ecuador,0.682,Medium,85,Medium,Medium,Medium
ECU,2004,Ecuador,0.687,Medium,85,Medium,Medium,Medium
ECU,2005,Ecuador,0.692,Medium,85,Medium,Medium,Medium
ECU,2006,Ecuador,0.695,Medium,85,Medium,Medium,Medium
ECU,2007,Ecuador,0.706,High,85,High,Medium,Medium
ECU,2008,Ecuador,0.711,High,85,High,Medium,Medium
ECU,2009,Ecuador,0.712,High,85,High,Medium,Medium
ECU,2010,Ecuador,0.716,High,85,High,Medium,Medium
ECU,2011,Ecuador,0.742,High,85,High,Medium,Medium
ECU,2012,Ecuador,0.74,High,85,High,Medium,Medium
ECU,2013,Ecuador,0.751,High,85,High,Medium,Medium
ECU,2014,Ecuador,0.75,High,85,High,Medium,Medium
ECU,2015,Ecuador,0.758,High,85,High,Medium,Medium
ECU,2016,Ecuador,0.756,High,85,High,Medium,Medium
ECU,2017,Ecuador,0.757,High,85,High,Medium,Medium
ECU,2018,Ecuador,0.758,High,85,High,Medium,Medium
ECU,2019,Ecuador,NA,NA,NA,High,Medium,Medium
EGY,1990,Egypt,0.546,Low,116,Low,Medium,Medium
EGY,1991,Egypt,0.551,Medium,116,Medium,Medium,Medium
EGY,1992,Egypt,0.557,Medium,116,Medium,Medium,Medium
EGY,1993,Egypt,0.563,Medium,116,Medium,Medium,Medium
EGY,1994,Egypt,0.569,Medium,116,Medium,Medium,Medium
EGY,1995,Egypt,0.576,Medium,116,Medium,Medium,Medium
EGY,1996,Egypt,0.584,Medium,116,Medium,Medium,Medium
EGY,1997,Egypt,0.591,Medium,116,Medium,Medium,Medium
EGY,1998,Egypt,0.592,Medium,116,Medium,Medium,Medium
EGY,1999,Egypt,0.605,Medium,116,Medium,Medium,Medium
EGY,2000,Egypt,0.611,Medium,116,Medium,Medium,Medium
EGY,2001,Egypt,0.616,Medium,116,Medium,Medium,Medium
EGY,2002,Egypt,0.621,Medium,116,Medium,Medium,Medium
EGY,2003,Egypt,0.623,Medium,116,Medium,Medium,Medium
EGY,2004,Egypt,0.629,Medium,116,Medium,Medium,Medium
EGY,2005,Egypt,0.635,Medium,116,Medium,Medium,Medium
EGY,2006,Egypt,0.643,Medium,116,Medium,Medium,Medium
EGY,2007,Egypt,0.651,Medium,116,Medium,Medium,Medium
EGY,2008,Egypt,0.659,Medium,116,Medium,Medium,Medium
EGY,2009,Egypt,0.66,Medium,116,Medium,Medium,Medium
EGY,2010,Egypt,0.666,Medium,116,Medium,Medium,Medium
EGY,2011,Egypt,0.669,Medium,116,Medium,Medium,Medium
EGY,2012,Egypt,0.676,Medium,116,Medium,Medium,Medium
EGY,2013,Egypt,0.681,Medium,116,Medium,Medium,Medium
EGY,2014,Egypt,0.683,Medium,116,Medium,Medium,Medium
EGY,2015,Egypt,0.69,Medium,116,Medium,Medium,Medium
EGY,2016,Egypt,0.695,Medium,116,Medium,Medium,Medium
EGY,2017,Egypt,0.696,Medium,116,Medium,Medium,Medium
EGY,2018,Egypt,0.7,Medium,116,Medium,Medium,Medium
EGY,2019,Egypt,NA,NA,NA,Medium,Medium,Medium
ERI,1990,Eritrea,NA,NA,182,Low,NA,Low
ERI,1991,Eritrea,NA,NA,182,Low,NA,Low
ERI,1992,Eritrea,NA,NA,182,Low,NA,Low
ERI,1993,Eritrea,NA,NA,182,Low,NA,Low
ERI,1994,Eritrea,NA,NA,182,Low,NA,Low
ERI,1995,Eritrea,NA,NA,182,Low,NA,Low
ERI,1996,Eritrea,NA,NA,182,Low,NA,Low
ERI,1997,Eritrea,NA,NA,182,Low,NA,Low
ERI,1998,Eritrea,NA,NA,182,Low,NA,Low
ERI,1999,Eritrea,NA,NA,182,Low,NA,Low
ERI,2000,Eritrea,NA,NA,182,Low,NA,Low
ERI,2001,Eritrea,NA,NA,182,Low,NA,Low
ERI,2002,Eritrea,NA,NA,182,Low,NA,Low
ERI,2003,Eritrea,NA,NA,182,Low,NA,Low
ERI,2004,Eritrea,NA,NA,182,Low,NA,Low
ERI,2005,Eritrea,0.424,Low,182,Low,NA,Low
ERI,2006,Eritrea,0.425,Low,182,Low,NA,Low
ERI,2007,Eritrea,0.427,Low,182,Low,NA,Low
ERI,2008,Eritrea,0.423,Low,182,Low,NA,Low
ERI,2009,Eritrea,0.432,Low,182,Low,NA,Low
ERI,2010,Eritrea,0.433,Low,182,Low,NA,Low
ERI,2011,Eritrea,0.433,Low,182,Low,NA,Low
ERI,2012,Eritrea,0.422,Low,182,Low,NA,Low
ERI,2013,Eritrea,0.425,Low,182,Low,NA,Low
ERI,2014,Eritrea,0.436,Low,182,Low,NA,Low
ERI,2015,Eritrea,0.433,Low,182,Low,NA,Low
ERI,2016,Eritrea,0.434,Low,182,Low,NA,Low
ERI,2017,Eritrea,0.431,Low,182,Low,NA,Low
ERI,2018,Eritrea,0.434,Low,182,Low,NA,Low
ERI,2019,Eritrea,NA,NA,NA,Low,NA,Low
ESP,1990,Spain,0.754,High,25,High,High,High
ESP,1991,Spain,0.764,High,25,High,High,High
ESP,1992,Spain,0.772,High,25,High,High,High
ESP,1993,Spain,0.782,High,25,High,High,High
ESP,1994,Spain,0.791,High,25,High,High,High
